datetime,count
2011-01-30 15:00:00,133.2
2011-01-30 16:00:00,125.20000000000002
2011-01-30 17:00:00,108.6
2011-01-30 18:00:00,71.8
2011-01-30 19:00:00,58.800000000000004
2011-01-30 20:00:00,41.400000000000006
2011-01-30 21:00:00,34.400000000000006
2011-01-30 22:00:00,28.800000000000004
2011-01-30 23:00:00,17.400000000000002
2011-01-31 00:00:00,9.8
2011-01-31 01:00:00,4.0
2011-01-31 02:00:00,2.2
2011-01-31 03:00:00,1.2000000000000002
2011-01-31 04:00:00,1.0
2011-01-31 05:00:00,4.0
2011-01-31 06:00:00,26.200000000000003
2011-01-31 07:00:00,82.80000000000001
2011-01-31 08:00:00,179.4
2011-01-31 09:00:00,99.2
2011-01-31 10:00:00,43.2
2011-01-31 11:00:00,43.6
2011-01-31 12:00:00,56.800000000000004
2011-01-31 13:00:00,55.800000000000004
2011-01-31 14:00:00,48.800000000000004
2011-01-31 15:00:00,48.400000000000006
2011-01-31 16:00:00,72.2
2011-01-31 17:00:00,147.2
2011-01-31 18:00:00,144.20000000000002
2011-01-31 19:00:00,127.80000000000001
2011-01-31 20:00:00,50.800000000000004
2011-01-31 21:00:00,37.400000000000006
2011-01-31 22:00:00,31.2
2011-01-31 23:00:00,16.0
2011-02-20 00:00:00,28.0
2011-02-20 01:00:00,23.6
2011-02-20 02:00:00,17.400000000000002
2011-02-20 03:00:00,8.4
2011-02-20 04:00:00,2.2
2011-02-20 06:00:00,1.8
2011-02-20 07:00:00,9.4
2011-02-20 08:00:00,24.800000000000004
2011-02-20 09:00:00,45.6
2011-02-20 10:00:00,101.20000000000002
2011-02-20 11:00:00,135.0
2011-02-20 12:00:00,153.6
2011-02-20 13:00:00,157.4
2011-02-20 14:00:00,173.4
2011-02-20 15:00:00,171.2
2011-02-20 16:00:00,160.8
2011-02-20 17:00:00,123.0
2011-02-20 18:00:00,92.6
2011-02-20 19:00:00,70.8
2011-02-20 20:00:00,51.8
2011-02-20 21:00:00,45.2
2011-02-20 22:00:00,37.2
2011-02-20 23:00:00,24.8
2011-02-21 00:00:00,19.200000000000003
2011-02-21 01:00:00,14.4
2011-02-21 02:00:00,6.6000000000000005
2011-02-21 03:00:00,3.2
2011-02-21 04:00:00,2.2
2011-02-21 05:00:00,3.2
2011-02-21 06:00:00,7.6000000000000005
2011-02-21 07:00:00,25.400000000000002
2011-02-21 08:00:00,46.2
2011-02-21 09:00:00,65.2
2011-02-21 10:00:00,91.60000000000001
2011-02-21 11:00:00,118.20000000000002
2011-02-21 12:00:00,128.0
2011-02-21 13:00:00,40.2
2011-02-21 14:00:00,118.4
2011-02-21 15:00:00,101.60000000000001
2011-02-21 16:00:00,48.2
2011-02-21 17:00:00,95.4
2011-02-21 18:00:00,65.0
2011-02-21 19:00:00,49.0
2011-02-21 20:00:00,22.0
2011-02-21 21:00:00,18.2
2011-02-21 22:00:00,13.600000000000001
2011-02-21 23:00:00,9.200000000000001
2011-02-22 06:00:00,25.400000000000002
2011-02-22 07:00:00,84.8
2011-02-22 08:00:00,199.4
2011-02-22 09:00:00,116.4
2011-02-22 10:00:00,47.2
2011-02-22 11:00:00,53.800000000000004
2011-02-22 12:00:00,63.400000000000006
2011-02-22 13:00:00,65.4
2011-02-22 14:00:00,61.2
2011-02-22 15:00:00,66.6
2011-02-22 16:00:00,76.2
2011-02-22 17:00:00,153.0
2011-02-22 18:00:00,148.6
2011-02-22 19:00:00,99.4
2011-02-22 20:00:00,74.80000000000001
2011-02-22 21:00:00,53.2
2011-02-22 22:00:00,36.0
2011-02-22 23:00:00,18.8
2011-02-23 00:00:00,8.600000000000001
2011-02-23 01:00:00,4.4
2011-02-23 02:00:00,1.2000000000000002
2011-02-23 03:00:00,1.0
2011-02-23 05:00:00,5.4
2011-02-23 06:00:00,30.6
2011-02-23 07:00:00,97.4
2011-02-23 08:00:00,200.4
2011-02-23 09:00:00,122.6
2011-02-23 10:00:00,55.2
2011-02-23 11:00:00,63.2
2011-02-23 12:00:00,80.80000000000001
2011-02-23 13:00:00,82.2
2011-02-23 14:00:00,83.0
2011-02-23 15:00:00,83.0
2011-02-23 16:00:00,116.4
2011-02-23 17:00:00,209.20000000000002
2011-02-23 18:00:00,192.6
2011-02-23 19:00:00,141.8
2011-02-23 20:00:00,82.2
2011-02-23 21:00:00,62.4
2011-02-23 22:00:00,47.2
2011-02-23 23:00:00,26.4
2011-02-24 00:00:00,11.0
2011-02-24 01:00:00,5.4
2011-02-24 02:00:00,2.2
2011-02-24 03:00:00,2.0
2011-02-24 05:00:00,7.200000000000001
2011-02-24 06:00:00,35.400000000000006
2011-02-24 07:00:00,117.80000000000001
2011-02-24 08:00:00,265.4
2011-02-24 09:00:00,119.00000000000001
2011-02-24 10:00:00,64.0
2011-02-24 11:00:00,70.80000000000001
2011-02-24 12:00:00,88.6
2011-02-24 13:00:00,86.2
2011-02-24 14:00:00,79.0
2011-02-24 15:00:00,43.2
2011-02-24 16:00:00,53.2
2011-02-24 17:00:00,131.6
2011-02-24 18:00:00,134.4
2011-02-24 19:00:00,50.2
2011-02-24 20:00:00,69.0
2011-02-24 21:00:00,52.599999999999994
2011-02-24 22:00:00,24.400000000000002
2011-02-24 23:00:00,36.6
2011-02-25 00:00:00,7.800000000000001
2011-02-25 01:00:00,8.0
2011-02-25 02:00:00,4.800000000000001
2011-02-25 03:00:00,2.0
2011-02-25 05:00:00,7.4
2011-02-25 06:00:00,34.0
2011-02-25 07:00:00,65.4
2011-02-25 08:00:00,121.20000000000002
2011-02-25 09:00:00,50.60000000000001
2011-02-25 10:00:00,33.400000000000006
2011-02-25 11:00:00,122.00000000000001
2011-02-25 12:00:00,96.80000000000001
2011-02-25 13:00:00,95.60000000000001
2011-02-25 14:00:00,82.80000000000001
2011-02-25 15:00:00,118.0
2011-02-25 16:00:00,107.8
2011-02-25 17:00:00,171.2
2011-02-25 18:00:00,163.0
2011-02-25 19:00:00,109.8
2011-02-25 20:00:00,76.4
2011-02-25 21:00:00,59.60000000000001
2011-02-25 22:00:00,45.8
2011-02-25 23:00:00,36.0
2011-02-26 00:00:00,26.6
2011-02-26 01:00:00,19.0
2011-02-26 02:00:00,14.600000000000001
2011-02-26 03:00:00,8.8
2011-02-26 04:00:00,2.6
2011-02-26 05:00:00,2.2
2011-02-26 06:00:00,2.8000000000000003
2011-02-26 07:00:00,11.600000000000001
2011-02-26 08:00:00,34.0
2011-02-26 09:00:00,60.2
2011-02-26 10:00:00,111.60000000000001
2011-02-26 11:00:00,137.4
2011-02-26 12:00:00,156.6
2011-02-26 13:00:00,148.60000000000002
2011-02-26 14:00:00,144.8
2011-02-26 15:00:00,153.60000000000002
2011-02-26 16:00:00,153.0
2011-02-26 17:00:00,144.6
2011-02-26 18:00:00,105.60000000000001
2011-02-26 19:00:00,75.8
2011-02-26 20:00:00,63.400000000000006
2011-02-26 21:00:00,49.0
2011-02-26 22:00:00,47.4
2011-02-26 23:00:00,35.6
2011-02-27 00:00:00,27.800000000000004
2011-02-27 01:00:00,26.800000000000004
2011-02-27 02:00:00,22.6
2011-02-27 03:00:00,12.8
2011-02-27 04:00:00,3.8000000000000007
2011-02-27 06:00:00,2.6
2011-02-27 07:00:00,11.2
2011-02-27 08:00:00,28.800000000000004
2011-02-27 09:00:00,52.00000000000001
2011-02-27 10:00:00,111.0
2011-02-27 11:00:00,147.60000000000002
2011-02-27 12:00:00,184.4
2011-02-27 13:00:00,198.2
2011-02-27 14:00:00,203.6
2011-02-27 15:00:00,228.20000000000002
2011-02-27 16:00:00,261.2
2011-02-27 17:00:00,145.0
2011-02-27 18:00:00,108.2
2011-02-27 19:00:00,86.0
2011-02-27 20:00:00,66.60000000000001
2011-02-27 21:00:00,57.2
2011-02-27 22:00:00,43.4
2011-02-27 23:00:00,28.8
2011-02-28 00:00:00,12.200000000000001
2011-02-28 01:00:00,2.4000000000000004
2011-02-28 03:00:00,1.2000000000000002
2011-02-28 05:00:00,7.0
2011-02-28 06:00:00,40.400000000000006
2011-02-28 07:00:00,117.20000000000002
2011-02-28 08:00:00,227.60000000000002
2011-02-28 09:00:00,148.8
2011-02-28 10:00:00,79.80000000000001
2011-02-28 11:00:00,99.80000000000001
2011-02-28 12:00:00,117.20000000000002
2011-02-28 13:00:00,46.8
2011-02-28 14:00:00,35.6
2011-02-28 15:00:00,36.6
2011-02-28 16:00:00,57.800000000000004
2011-02-28 17:00:00,110.2
2011-02-28 18:00:00,127.80000000000001
2011-02-28 19:00:00,56.400000000000006
2011-02-28 20:00:00,45.2
2011-02-28 21:00:00,57.0
2011-02-28 22:00:00,21.400000000000002
2011-02-28 23:00:00,17.4
2011-03-20 00:00:00,30.800000000000004
2011-03-20 01:00:00,27.200000000000003
2011-03-20 02:00:00,20.8
2011-03-20 03:00:00,11.2
2011-03-20 04:00:00,2.4000000000000004
2011-03-20 05:00:00,2.4000000000000004
2011-03-20 06:00:00,3.0
2011-03-20 07:00:00,11.4
2011-03-20 08:00:00,31.400000000000002
2011-03-20 09:00:00,64.80000000000001
2011-03-20 10:00:00,117.80000000000001
2011-03-20 11:00:00,146.20000000000002
2011-03-20 12:00:00,180.0
2011-03-20 13:00:00,200.39999999999998
2011-03-20 14:00:00,199.8
2011-03-20 15:00:00,198.8
2011-03-20 16:00:00,201.0
2011-03-20 17:00:00,140.4
2011-03-20 18:00:00,106.80000000000001
2011-03-20 19:00:00,77.80000000000001
2011-03-20 20:00:00,55.60000000000001
2011-03-20 21:00:00,39.0
2011-03-20 22:00:00,31.0
2011-03-20 23:00:00,14.200000000000001
2011-03-21 00:00:00,12.200000000000001
2011-03-21 01:00:00,5.800000000000001
2011-03-21 02:00:00,3.2
2011-03-21 03:00:00,2.2
2011-03-21 05:00:00,9.2
2011-03-21 06:00:00,37.800000000000004
2011-03-21 07:00:00,52.0
2011-03-21 08:00:00,199.0
2011-03-21 09:00:00,125.0
2011-03-21 10:00:00,74.0
2011-03-21 11:00:00,88.8
2011-03-21 12:00:00,112.8
2011-03-21 13:00:00,137.8
2011-03-21 14:00:00,145.4
2011-03-21 15:00:00,154.60000000000002
2011-03-21 16:00:00,216.8
2011-03-21 17:00:00,418.20000000000005
2011-03-21 18:00:00,413.00000000000006
2011-03-21 19:00:00,332.8
2011-03-21 20:00:00,262.8
2011-03-21 21:00:00,111.4
2011-03-21 22:00:00,87.6
2011-03-21 23:00:00,56.2
2011-03-22 00:00:00,25.4
2011-03-22 01:00:00,8.4
2011-03-22 02:00:00,5.2
2011-03-22 03:00:00,3.8000000000000003
2011-03-22 04:00:00,3.6
2011-03-22 05:00:00,15.6
2011-03-22 06:00:00,61.2
2011-03-22 07:00:00,164.4
2011-03-22 08:00:00,306.0
2011-03-22 09:00:00,149.8
2011-03-22 10:00:00,83.0
2011-03-22 11:00:00,100.4
2011-03-22 12:00:00,148.0
2011-03-22 13:00:00,159.8
2011-03-22 14:00:00,145.60000000000002
2011-03-22 15:00:00,156.60000000000002
2011-03-22 16:00:00,237.0
2011-03-22 17:00:00,443.6
2011-03-22 18:00:00,417.20000000000005
2011-03-22 19:00:00,209.8
2011-03-22 20:00:00,141.0
2011-03-22 21:00:00,100.0
2011-03-22 22:00:00,74.8
2011-03-22 23:00:00,44.4
2011-03-23 00:00:00,15.600000000000001
2011-03-23 01:00:00,6.000000000000001
2011-03-23 02:00:00,3.0000000000000004
2011-03-23 03:00:00,2.8000000000000003
2011-03-23 05:00:00,8.8
2011-03-23 06:00:00,47.8
2011-03-23 07:00:00,127.20000000000002
2011-03-23 08:00:00,260.0
2011-03-23 09:00:00,146.60000000000002
2011-03-23 10:00:00,59.0
2011-03-23 11:00:00,70.6
2011-03-23 12:00:00,63.0
2011-03-23 13:00:00,49.400000000000006
2011-03-23 14:00:00,76.4
2011-03-23 15:00:00,89.60000000000001
2011-03-23 16:00:00,139.2
2011-03-23 17:00:00,284.20000000000005
2011-03-23 18:00:00,180.20000000000002
2011-03-23 19:00:00,109.60000000000001
2011-03-23 20:00:00,27.0
2011-03-23 21:00:00,21.6
2011-03-23 22:00:00,48.400000000000006
2011-03-23 23:00:00,24.6
2011-03-24 00:00:00,10.8
2011-03-24 01:00:00,5.2
2011-03-24 02:00:00,4.2
2011-03-24 03:00:00,2.0
2011-03-24 04:00:00,2.0
2011-03-24 05:00:00,11.200000000000001
2011-03-24 06:00:00,49.400000000000006
2011-03-24 07:00:00,73.2
2011-03-24 08:00:00,126.4
2011-03-24 09:00:00,123.4
2011-03-24 10:00:00,49.6
2011-03-24 11:00:00,62.0
2011-03-24 12:00:00,81.60000000000001
2011-03-24 13:00:00,91.80000000000001
2011-03-24 14:00:00,83.60000000000001
2011-03-24 15:00:00,85.4
2011-03-24 16:00:00,119.0
2011-03-24 17:00:00,231.6
2011-03-24 18:00:00,215.0
2011-03-24 19:00:00,150.0
2011-03-24 20:00:00,96.6
2011-03-24 21:00:00,76.2
2011-03-24 22:00:00,61.6
2011-03-24 23:00:00,42.0
2011-03-25 00:00:00,20.200000000000003
2011-03-25 01:00:00,7.4
2011-03-25 02:00:00,3.8000000000000003
2011-03-25 03:00:00,2.8000000000000003
2011-03-25 04:00:00,2.0
2011-03-25 05:00:00,11.600000000000001
2011-03-25 06:00:00,49.800000000000004
2011-03-25 07:00:00,119.6
2011-03-25 08:00:00,259.6
2011-03-25 09:00:00,144.2
2011-03-25 10:00:00,81.80000000000001
2011-03-25 11:00:00,92.00000000000001
2011-03-25 12:00:00,112.4
2011-03-25 13:00:00,115.2
2011-03-25 14:00:00,124.20000000000002
2011-03-25 15:00:00,107.20000000000002
2011-03-25 16:00:00,139.0
2011-03-25 17:00:00,227.20000000000002
2011-03-25 18:00:00,216.60000000000002
2011-03-25 19:00:00,134.0
2011-03-25 20:00:00,100.2
2011-03-25 21:00:00,73.80000000000001
2011-03-25 22:00:00,53.800000000000004
2011-03-25 23:00:00,42.0
2011-03-26 00:00:00,37.6
2011-03-26 01:00:00,29.6
2011-03-26 02:00:00,24.0
2011-03-26 03:00:00,10.8
2011-03-26 04:00:00,3.8000000000000003
2011-03-26 05:00:00,3.2
2011-03-26 06:00:00,6.6
2011-03-26 07:00:00,20.400000000000002
2011-03-26 08:00:00,49.4
2011-03-26 09:00:00,80.4
2011-03-26 10:00:00,113.20000000000002
2011-03-26 11:00:00,128.20000000000002
2011-03-26 12:00:00,173.4
2011-03-26 13:00:00,182.60000000000002
2011-03-26 14:00:00,192.8
2011-03-26 15:00:00,194.40000000000003
2011-03-26 16:00:00,189.6
2011-03-26 17:00:00,151.0
2011-03-26 18:00:00,139.0
2011-03-26 19:00:00,89.4
2011-03-26 20:00:00,64.2
2011-03-26 21:00:00,51.400000000000006
2011-03-26 22:00:00,49.400000000000006
2011-03-26 23:00:00,37.2
2011-03-27 00:00:00,45.2
2011-03-27 01:00:00,32.400000000000006
2011-03-27 02:00:00,23.200000000000003
2011-03-27 03:00:00,12.000000000000002
2011-03-27 04:00:00,4.0
2011-03-27 06:00:00,9.8
2011-03-27 07:00:00,16.6
2011-03-27 08:00:00,37.0
2011-03-27 09:00:00,65.60000000000001
2011-03-27 10:00:00,99.6
2011-03-27 11:00:00,114.0
2011-03-27 12:00:00,147.0
2011-03-27 13:00:00,163.8
2011-03-27 14:00:00,180.2
2011-03-27 15:00:00,168.6
2011-03-27 16:00:00,186.4
2011-03-27 17:00:00,140.2
2011-03-27 18:00:00,115.60000000000001
2011-03-27 19:00:00,93.4
2011-03-27 20:00:00,58.800000000000004
2011-03-27 21:00:00,44.6
2011-03-27 22:00:00,38.8
2011-03-27 23:00:00,25.400000000000002
2011-03-28 00:00:00,10.8
2011-03-28 01:00:00,5.4
2011-03-28 02:00:00,3.2
2011-03-28 03:00:00,2.0
2011-03-28 05:00:00,10.4
2011-03-28 06:00:00,42.2
2011-03-28 07:00:00,114.20000000000002
2011-03-28 08:00:00,253.40000000000003
2011-03-28 09:00:00,127.60000000000001
2011-03-28 10:00:00,63.6
2011-03-28 11:00:00,64.8
2011-03-28 12:00:00,80.60000000000001
2011-03-28 13:00:00,80.4
2011-03-28 14:00:00,88.2
2011-03-28 15:00:00,86.00000000000001
2011-03-28 16:00:00,132.6
2011-03-28 17:00:00,255.00000000000003
2011-03-28 18:00:00,231.0
2011-03-28 19:00:00,154.4
2011-03-28 20:00:00,123.4
2011-03-28 21:00:00,92.4
2011-03-28 22:00:00,52.400000000000006
2011-03-28 23:00:00,24.0
2011-03-29 00:00:00,9.4
2011-03-29 01:00:00,3.8000000000000003
2011-03-29 02:00:00,2.2
2011-03-29 03:00:00,2.0
2011-03-29 04:00:00,1.8
2011-03-29 05:00:00,10.600000000000001
2011-03-29 06:00:00,45.800000000000004
2011-03-29 07:00:00,130.8
2011-03-29 08:00:00,270.0
2011-03-29 09:00:00,145.0
2011-03-29 10:00:00,71.80000000000001
2011-03-29 11:00:00,69.0
2011-03-29 12:00:00,106.60000000000001
2011-03-29 13:00:00,92.6
2011-03-29 14:00:00,100.4
2011-03-29 15:00:00,107.4
2011-03-29 16:00:00,157.6
2011-03-29 17:00:00,324.0
2011-03-29 18:00:00,297.0
2011-03-29 19:00:00,187.0
2011-03-29 20:00:00,144.8
2011-03-29 21:00:00,102.4
2011-03-29 22:00:00,75.60000000000001
2011-03-29 23:00:00,39.4
2011-03-30 00:00:00,14.8
2011-03-30 01:00:00,7.000000000000001
2011-03-30 02:00:00,3.2
2011-03-30 03:00:00,2.0
2011-03-30 04:00:00,2.0
2011-03-30 05:00:00,12.600000000000001
2011-03-30 06:00:00,55.400000000000006
2011-03-30 07:00:00,158.20000000000002
2011-03-30 08:00:00,305.8
2011-03-30 09:00:00,156.8
2011-03-30 10:00:00,73.0
2011-03-30 11:00:00,75.8
2011-03-30 12:00:00,98.8
2011-03-30 13:00:00,99.2
2011-03-30 14:00:00,85.0
2011-03-30 15:00:00,35.800000000000004
2011-03-30 16:00:00,51.2
2011-03-30 17:00:00,115.2
2011-03-30 18:00:00,157.4
2011-03-30 19:00:00,109.00000000000001
2011-03-30 20:00:00,39.2
2011-03-30 21:00:00,55.400000000000006
2011-03-30 22:00:00,29.6
2011-03-30 23:00:00,16.6
2011-03-31 00:00:00,9.0
2011-03-31 01:00:00,5.6000000000000005
2011-03-31 02:00:00,3.2
2011-03-31 03:00:00,2.0
2011-03-31 04:00:00,2.0
2011-03-31 05:00:00,9.8
2011-03-31 06:00:00,28.200000000000003
2011-03-31 07:00:00,74.80000000000001
2011-03-31 08:00:00,280.6
2011-03-31 09:00:00,73.6
2011-03-31 10:00:00,37.6
2011-03-31 11:00:00,43.400000000000006
2011-03-31 12:00:00,46.0
2011-03-31 13:00:00,46.400000000000006
2011-03-31 14:00:00,43.6
2011-03-31 15:00:00,30.800000000000004
2011-03-31 16:00:00,86.4
2011-03-31 17:00:00,171.8
2011-03-31 18:00:00,189.0
2011-03-31 19:00:00,129.8
2011-03-31 20:00:00,44.2
2011-03-31 21:00:00,65.60000000000001
2011-03-31 22:00:00,31.6
2011-03-31 23:00:00,30.400000000000002
2011-04-20 00:00:00,29.0
2011-04-20 01:00:00,7.800000000000001
2011-04-20 02:00:00,4.6000000000000005
2011-04-20 03:00:00,3.2
2011-04-20 04:00:00,3.2
2011-04-20 05:00:00,16.0
2011-04-20 06:00:00,71.80000000000001
2011-04-20 07:00:00,179.8
2011-04-20 08:00:00,454.0
2011-04-20 09:00:00,228.60000000000002
2011-04-20 10:00:00,142.8
2011-04-20 11:00:00,155.4
